country,iso2c,iso3c,year,GDP_ppp,population,unemployment,GDP_pc,happiness,gini_disp
Kuwait,KW,KWT,2023,231883794670.351,4853420,2.08,47777.40122848445,6.951,NA
Kuwait,KW,KWT,2024,225947312136.531,4897263,2.151,46137.4674254846,6.629,NA
Kuwait,KW,KWT,2025,NA,NA,2.181,NA,6.543,NA
Lao PDR,LA,LAO,2011,33848069786.9643,6426590,0.96,5266.878669242055,5.161,NA
Lao PDR,LA,LAO,2012,36564749186.2825,6518978,1.208,5608.969563370593,4.787,NA
Lao PDR,LA,LAO,2014,42506236713.3166,6703172,1.733,6341.212296703202,4.876,NA
Lao PDR,LA,LAO,2015,45596468110.0697,6801645,2.006,6703.741243488847,4.876,NA
Lao PDR,LA,LAO,2017,52162094276.3004,7018147,3.268,7432.459633048496,4.623,NA
Lao PDR,LA,LAO,2018,55421161065.7887,7128045,2.897,7775.085744518826,4.796,NA
Lao PDR,LA,LAO,2019,58445901221.9388,7237636,2.531,8075.275023770027,4.88859987258911,NA
Lao PDR,LA,LAO,2020,58739902707.842,7346533,2.349,7995.595025278182,5.03,NA
Lao PDR,LA,LAO,2021,60225053628.2101,7453194,2.08,8080.435532499234,5.14,NA
Lao PDR,LA,LAO,2022,61855602705.6979,7559007,1.209,8183.0328647265305,5.111,NA
Lao PDR,LA,LAO,2023,64172516512.0818,7664993,1.186,8372.155918744062,5.139,NA
Lao PDR,LA,LAO,2024,66822965068.7706,7769819,1.174,8600.32454665554,5.301,NA
Lao PDR,LA,LAO,2025,NA,NA,1.187,NA,5.515,NA
Latvia,LV,LVA,2011,52128623506.3006,2059709,16.206,25308.732207462606,4.762,35.2
Latvia,LV,LVA,2012,55936744860.3127,2034319,15.047,27496.54545836356,5.046,35
Latvia,LV,LVA,2014,58305644917.4316,1993782,10.846,29243.74125026287,5.098,34.6
Latvia,LV,LVA,2015,60511561516.8371,1977527,9.873,30599.613313414735,5.56,34.4
Latvia,LV,LVA,2016,62055626572.3888,1959537,9.643,31668.51484426617,5.85,34.4
Latvia,LV,LVA,2017,64164865501.3308,1942248,8.715,33036.391594343666,5.933,34.4
Latvia,LV,LVA,2018,66930186963.3331,1927174,7.412,34729.70627630567,5.94,34.3
Latvia,LV,LVA,2019,67382215222.2546,1913822,6.312,35208.19345908585,5.94999980926514,34.2
Latvia,LV,LVA,2020,65044572876.3954,1900449,8.098,34225.8976044058,6.032,34.2
Latvia,LV,LVA,2021,69560319491.8466,1884490,7.513,36912.01306021608,6.18,34
Latvia,LV,LVA,2022,70887901972.229,1879383,6.815,37718.70979583672,6.213,33.9
Latvia,LV,LVA,2023,70220417185.1967,1883710,6.465,37277.7217221317,6.234,33.8
Latvia,LV,LVA,2024,70188039947.5369,1866124,6.9,37611.66993594043,6.207,NA
Latvia,LV,LVA,2025,NA,NA,6.568,NA,6.365,NA
Lebanon,LB,LBN,2011,88432234310.6836,5096020,7.352,17353.196084529416,5.049,36
Lebanon,LB,LBN,2012,90700336595.223,5235742,7.952,17323.301376428215,4.931,36
Lebanon,LB,LBN,2014,96511525556.7738,6346990,8.84,15205.873265401995,4.839,36
Lebanon,LB,LBN,2015,96957718406.6759,6472469,9.312,14980.020515614042,5.129,36
Lebanon,LB,LBN,2016,98464974044.7293,6323060,9.794,15572.36117397736,5.225,36
Lebanon,LB,LBN,2017,99354140787.4961,6160128,10.258,16128.583819605063,5.199,36
Lebanon,LB,LBN,2018,97481607576.9354,5984119,10.755,16290.051647859174,5.197,36
Lebanon,LB,LBN,2019,90740827788.8486,5794594,11.301,15659.566104001178,4.77150011062622,36
Lebanon,LB,LBN,2020,71322381662.8598,5702398,13.252,12507.436636807848,4.584,36.1
Lebanon,LB,LBN,2021,66328931529.5091,5718122,12.715,11599.775508376544,2.955,36.1
Lebanon,LB,LBN,2022,65916578510.7246,5744489,11.105,11474.75058455584,2.392,36.1
Lebanon,LB,LBN,2023,65415227251.247,5773493,10.985,11330.268738742214,2.707,NA
Lebanon,LB,LBN,2024,NA,5805962,NA,NA,3.188,NA
Lebanon,LB,LBN,2025,NA,NA,NA,NA,3.723,NA
Lesotho,LS,LSO,2012,5887882377.05508,2034354,15.761,2894.227050481421,4.898,49.3
Lesotho,LS,LSO,2014,6095944684.88747,2080089,16.066,2930.6172403620567,4.898,48.9
Lesotho,LS,LSO,2016,6513255914.50827,2130422,16.138,3057.260915681621,3.808,48.4
Lesotho,LS,LSO,2017,6308858549.7947,2157110,16.379,2924.6809619327246,3.808,48.2
Lesotho,LS,LSO,2018,6215447498.1846905,2183603,16.614,2846.418281246495,3.802,NA
Lesotho,LS,LSO,2019,6127312836.10058,2209405,16.876,2773.286398872357,3.6528000831604,NA
Lesotho,LS,LSO,2020,5627571783.56878,2235727,18.385,2517.110444865934,3.512,NA
Lesotho,LS,LSO,2021,5755132494.46552,2261542,18.214,2544.782495512142,3.512,NA
Lesotho,LS,LSO,2023,6000187230.49191,2311472,16.348,2595.8295105854236,3.186,NA
Lesotho,LS,LSO,2024,6171463926.93622,2337423,16.34,2640.2854455253587,3.757,NA
Lesotho,LS,LSO,2025,NA,NA,16.315,NA,4.375,NA
Liberia,LR,LBR,2011,6758248402.48728,4221178,2.211,1601.0337404599568,4.04,37
Liberia,LR,LBR,2012,7298490239.55171,4373043,2.146,1668.972895887763,4.196,36.9
Liberia,LR,LBR,2014,7988169318.67705,4564293,2.079,1750.143848932803,4.571,36.7
Liberia,LR,LBR,2015,7986686317.47471,4659431,2.557,1714.0904796046364,3.622,36.7
Liberia,LR,LBR,2016,7862496650.32942,4755608,3.081,1653.3105021123315,3.533,36.7
Liberia,LR,LBR,2017,8055533202.30941,4848925,3.067,1661.302907821715,3.495,NA
Liberia,LR,LBR,2018,8148782050.60971,4944726,3.058,1647.974437938464,3.975,NA
Liberia,LR,LBR,2019,7947727343.76708,5043721,3.071,1575.7666500123778,4.55789995193481,NA
Liberia,LR,LBR,2020,7710687069.05964,5149463,4.102,1497.3769243627228,4.625,NA
Liberia,LR,LBR,2021,8095196890.78495,5259323,3.844,1539.20892304674,5.122,NA
Liberia,LR,LBR,2022,8484422471.24775,5373294,2.956,1578.998370691749,4.042,NA
Liberia,LR,LBR,2023,8881812193.11901,5493031,2.905,1616.9237335669525,4.269,NA
Liberia,LR,LBR,2024,9239025769.781,5612817,2.914,1646.0586136660077,4.277,NA
Liberia,LR,LBR,2025,NA,NA,2.884,NA,4.28,NA
Libya,LY,LBY,2011,68138183452.6324,6343203,19.504,10741.920675190815,5.178,NA
Libya,LY,LBY,2012,127300352590.348,6179328,19.03,20601.002664100044,5.34,NA
Libya,LY,LBY,2014,80334756189.685,6427252,19.295,12499.082996852308,5.754,NA
Libya,LY,LBY,2015,79657810344.0282,6531819,19.69,12195.348699042059,5.615,NA
Libya,LY,LBY,2016,78470159296.4984,6632126,19.559,11831.825766955935,5.525,NA
Libya,LY,LBY,2017,103966528230.367,6738770,19.053,15428.11644118541,5.566,NA
Libya,LY,LBY,2018,112222892681.04,6849055,18.865,16385.164476126996,5.525,NA
Libya,LY,LBY,2019,99658324600.1461,6951033,19.087,14337.1962987582,5.48880004882813,NA
Libya,LY,LBY,2020,70303669374.7383,7045399,19.651,9978.664001107432,5.41,NA
Libya,LY,LBY,2021,90199384483.2022,7135175,19.779,12641.509771407456,5.33,NA
Libya,LY,LBY,2023,91149766774.4011,7305659,18.713,12476.597494408252,5.866,NA
Libya,LY,LBY,2024,92881567242.442,7381023,19.085,12583.833872681605,5.82,NA
Libya,LY,LBY,2025,NA,NA,18.758,NA,5.731,NA
Lithuania,LT,LTU,2011,88544350007.5117,3028115,15.39,29240.74878513917,5.588,33.4
Lithuania,LT,LTU,2012,92425165498.1257,2989139,13.365,30920.330402208026,5.426,34.2
Lithuania,LT,LTU,2014,99793418507.7672,2937253,10.698,33975.08437569634,5.833,35.6
Lithuania,LT,LTU,2015,102620372887.397,2911109,9.12,35251.298693177414,5.813,36
Lithuania,LT,LTU,2016,105362309361.536,2877325,7.862,36618.14684178395,5.902,36.3
Lithuania,LT,LTU,2017,110221875208.359,2842639,7.073,38774.48920118207,5.952,36.3
Lithuania,LT,LTU,2018,115642992428.341,2819200,6.147,41019.79016328781,6.149,36
Lithuania,LT,LTU,2019,121052022057.089,2811089,6.255,43062.32284253149,6.21549987792969,35.9
Lithuania,LT,LTU,2020,121103851489.541,2810369,8.487,43091.79737235253,6.255,35.8
Lithuania,LT,LTU,2021,128830296666.031,2808380,7.112,45873.527323948685,6.446,35.8
Lithuania,LT,LTU,2022,132099398604.998,2831639,5.955,46651.21458102463,6.763,35.5
Lithuania,LT,LTU,2023,132551525594.85,2871585,6.841,46159.70817330847,6.818,35.4
Lithuania,LT,LTU,2024,136226690609.618,2888278,6.851,47165.3665643051,6.829,NA
Lithuania,LT,LTU,2025,NA,NA,6.731,NA,6.704,NA
Luxembourg,LU,LUX,2011,67325691759.3528,518347,5.122,129885.36976070623,7.051,27.9
Luxembourg,LU,LUX,2012,68436499780.1424,530946,5.03,128895.40514504752,7.054,28.1
Luxembourg,LU,LUX,2014,72459248902.0886,556319,6.044,130247.66168706909,6.946,28.3
Luxembourg,LU,LUX,2015,74103917509.039,569604,6.796,130097.25617980036,6.871,28.6
Luxembourg,LU,LUX,2016,77792951405.4508,582014,6.669,133661.6497291316,6.863,28.9
Luxembourg,LU,LUX,2017,78817630155.2784,596336,5.523,132169.8340453677,6.91,29.3
Luxembourg,LU,LUX,2018,80087615172.5418,607950,5.589,131733.88464929975,7.09,29.6
Luxembourg,LU,LUX,2019,82289479425.9634,620001,5.592,132724.75274388815,7.23750019073486,29.3
Luxembourg,LU,LUX,2020,81869760591.5084,630419,6.766,129865.62998816407,7.324,28.8
Luxembourg,LU,LUX,2021,87543117438.5072,640064,5.571,136772.44375329217,7.404,28.8
Luxembourg,LU,LUX,2022,86582404475.7383,653103,4.588,132570.82646341893,7.228,28.8
Luxembourg,LU,LUX,2023,86668502013.8616,666430,5.184,130048.92038752997,7.122,28.8
Luxembourg,LU,LUX,2024,86979306129.8114,677012,6.4,128475.27980273821,7.122,NA
Luxembourg,LU,LUX,2025,NA,NA,6.343,NA,7.063,NA
Madagascar,MG,MDG,2011,36847775908.1465,22822300,2.516,1614.5513777378485,4.309,42.8
Madagascar,MG,MDG,2012,37957317018.2707,23462438,0.599,1617.7908288248093,3.966,42.7
Madagascar,MG,MDG,2014,40127106649.3759,24764348,1.385,1620.3578890660033,3.681,42.5
Madagascar,MG,MDG,2015,41384007238.4686,25426702,1.785,1627.5806134224013,3.695,42.4
Madagascar,MG,MDG,2016,43036531093.8073,26099952,1.949,1648.9122697929597,3.644,42.3
Madagascar,MG,MDG,2017,44729290239.7844,26788375,2.123,1669.7276426727788,3.774,42.2
Madagascar,MG,MDG,2018,46158103237.7654,27494926,2.303,1678.7862326949125,3.933,42
Madagascar,MG,MDG,2019,48194244317.9709,28219554,2.479,1707.8315383003892,4.16559982299805,41.9
Madagascar,MG,MDG,2020,44754297418.5029,28953556,3.292,1545.7271437920406,4.208,41.8
Madagascar,MG,MDG,2021,46835678113.5382,29691083,3.498,1577.4324605652882,4.339,41.7
Madagascar,MG,MDG,2022,48782214693.6721,30437261,3.186,1602.7136835233662,4.019,NA
Madagascar,MG,MDG,2023,50832553694.3402,31195932,3.044,1629.4609724864192,4.228,NA
Madagascar,MG,MDG,2024,52967520949.4448,31964956,3.051,1657.0497062296847,4.157,NA
Madagascar,MG,MDG,2025,NA,NA,3.041,NA,4.174,NA
Malawi,MW,MWI,2011,23404772824.2634,15265022,4.829,1533.2288957240546,4.624,44.9
Malawi,MW,MWI,2012,23849463508.095,15709577,4.949,1518.1480384923796,4.113,44.8
Malawi,MW,MWI,2014,26553984750.6085,16621538,4.967,1597.5648433140484,4.292,44.5
Malawi,MW,MWI,2015,27297496323.6345,17085587,4.953,1597.691453248548,4.156,44.5
Malawi,MW,MWI,2016,27979933731.4914,17557739,5.011,1593.5954926480797,3.97,44.4
Malawi,MW,MWI,2017,29099131081.0006,18039715,5.046,1613.0593571461966,3.587,44.3
Malawi,MW,MWI,2018,30365980584.4615,18528081,5.021,1638.9166576107639,3.41,44.2
Malawi,MW,MWI,2019,32101950612.2946,19025752,4.964,1687.289449178913,3.53800010681152,44
Malawi,MW,MWI,2020,32356710546.2459,19533888,5.72,1656.439851925326,3.6,NA
Malawi,MW,MWI,2021,33831623933.4187,20047258,5.652,1687.593581796508,3.75,NA
Malawi,MW,MWI,2022,34143252119.5588,20568728,5.02,1659.9593382516798,3.495,NA
Malawi,MW,MWI,2023,34807595409.4085,21104482,5.009,1649.2987323455036,3.421,NA
Malawi,MW,MWI,2024,35390077575.2599,21655286,5.051,1634.246602665968,3.26,NA
Malawi,MW,MWI,2025,NA,NA,5.072,NA,3.284,NA
Malaysia,MY,MYS,2011,703266428543.889,29162039,3.05,24115.8181203958,5.823,40
Malaysia,MY,MYS,2012,741759394361.74,29662831,3.04,25006.35877815371,5.76,39.8
Malaysia,MY,MYS,2014,823222254452.927,30696137,2.88,26818.43172816589,5.77,39.3
Malaysia,MY,MYS,2015,865136882439.813,31232798,3.1,27699.627886038677,6.005,39.1
Malaysia,MY,MYS,2016,903633582498.53,31789685,3.44,28425.37076094117,6.084,38.9
Malaysia,MY,MYS,2017,956159294251.201,32355644,3.41,29551.545759719727,6.322,38.8
Malaysia,MY,MYS,2018,1002466920504.23,32910967,3.3,30459.965533806102,5.339,38.7
Malaysia,MY,MYS,2019,1046707664542.57,33440596,3.33,31300.508655484788,5.38430023193359,38.7
Malaysia,MY,MYS,2020,989590433102.722,33889558,4.54,29200.452632127042,5.384,38.6
Malaysia,MY,MYS,2021,1022398815013.98,34282399,4.64,29822.84918316189,5.711,38.6
Malaysia,MY,MYS,2022,1114739189433.22,34695493,3.93,32129.221782011282,6.012,38.5
Malaysia,MY,MYS,2023,1154168225812.84,35126298,3.858,32857.667660077364,5.975,NA
Malaysia,MY,MYS,2024,1213093813799.27,35557673,3.846,34116.231784888456,5.955,NA
Malaysia,MY,MYS,2025,NA,NA,3.764,NA,6.005,NA
Maldives,MV,MDV,2019,10659605467.7651,487731,4.562,21855.50122457892,5.1975998878479,35.6
Maldives,MV,MDV,2020,7151654156.25662,502118,5.42,14242.975070116228,5.198,NA
Mali,ML,MLI,2011,43204018266.0733,16469049,1.403,2623.346270089627,3.967,37.1
Mali,ML,MLI,2012,42740698701.964,16957033,1.462,2520.5293108743726,4.247,36.8
Mali,ML,MLI,2014,47017891943.0635,18020267,1.476,2609.167330487584,3.995,36.1
Mali,ML,MLI,2015,49951281283.6524,18593022,1.404,2686.5606507458765,4.073,36.3
Mali,ML,MLI,2016,52950887236.7988,19191289,1.367,2759.110512941512,4.19,36.7
Mali,ML,MLI,2017,55797287435.8796,19813011,1.498,2816.1942390220042,4.447,36.6
Mali,ML,MLI,2018,58513415692.2797,20442030,1.62,2862.407289896341,4.39,36.7
Mali,ML,MLI,2019,61439085959.6867,21068405,3.29,2916.171677907592,4.72930002212524,37.1
Mali,ML,MLI,2020,60720796476.6213,21713836,3.528,2796.410384448943,4.723,36.9
Mali,ML,MLI,2021,62603712698.5224,22388630,4.006,2796.227937954328,4.479,36.6
Mali,ML,MLI,2022,64922047299.5613,23072640,2.387,2813.8109596284303,4.198,36.2
Mali,ML,MLI,2023,67989880923.0316,23769127,2.947,2860.4281900227807,4.232,35.8
Mali,ML,MLI,2024,71384118790.3552,24478595,2.924,2916.1852953715356,4.345,36.5
Mali,ML,MLI,2025,NA,NA,2.831,NA,4.588,NA
Malta,MT,MLT,2011,15709722747.0035,416268,6.388,37739.443692533416,5.96,27.1
Malta,MT,MLT,2012,16354084348.2009,420028,6.203,38935.70035378808,5.964,27.2
Malta,MT,MLT,2014,18709708379.6896,433481,5.737,43161.54198151615,6.302,27.6
Malta,MT,MLT,2015,20509713884.5614,444220,5.389,46170.17217721265,6.488,27.7
Malta,MT,MLT,2016,21346100746.7806,454505,4.694,46965.601581458075,6.527,27.9
Malta,MT,MLT,2017,24114976584.2392,467106,4.008,51626.34730497831,6.627,28.2
Malta,MT,MLT,2018,25848654048.8944,483903,3.956,53417.01549462268,6.726,28.4
Malta,MT,MLT,2019,26904585995.8571,503912,4.08,53391.4373856092,6.77279996871948,28.8
Malta,MT,MLT,2020,25974418381.78,515490,4.856,50387.82203685813,6.602,29.1
Malta,MT,MLT,2021,29458030567.2131,518150,3.754,56852.321851226676,6.447,29.4
Malta,MT,MLT,2022,30189502906.0749,531113,3.471,56841.95812581296,6.3,29.6
Malta,MT,MLT,2023,33396086542.9845,552747,3.479,60418.39493110682,6.346,29.6
Malta,MT,MLT,2024,35666988034.4529,568847,3.1,62700.49421804616,6.316,NA
Malta,MT,MLT,2025,NA,NA,2.896,NA,6.436,NA
Mauritania,MR,MRT,2011,19802151392.0322,3502811,9.976,5653.21719956692,4.643,37.3
Mauritania,MR,MRT,2012,20687310171.4974,3619034,9.864,5716.251953282947,4.758,36.9
Mauritania,MR,MRT,2014,22467055272.0898,3848514,10.026,5837.852031222908,4.436,36.1
Mauritania,MR,MRT,2015,23674960380.9786,3965959,10.104,5969.5423933980655,4.201,36
Mauritania,MR,MRT,2016,23973480141.7803,4086657,10.287,5866.281447594036,4.292,36
Mauritania,MR,MRT,2017,25476748162.6097,4210600,10.336,6050.621802738256,4.356,35.9
Mauritania,MR,MRT,2018,26692542827.0672,4337685,10.411,6153.637902952197,4.49,35.8
Mauritania,MR,MRT,2019,27530956903.3501,4467708,10.416,6162.210445120877,4.37459993362427,35.7
Mauritania,MR,MRT,2020,27431664474.3507,4600131,11.051,5963.235497934885,4.227,NA
Mauritania,MR,MRT,2021,27635403694.625,4734874,11.131,5836.565808218973,4.153,NA
Mauritania,MR,MRT,2022,29513507112.8359,4875637,10.52,6053.261781555087,4.724,NA
Mauritania,MR,MRT,2023,31523226434.1734,5022441,10.37,6276.4752107935965,4.505,NA
Mauritania,MR,MRT,2024,33511586137.0969,5169395,10.257,6482.690167243343,4.542,NA
Mauritania,MR,MRT,2025,NA,NA,10.319,NA,4.473,NA
Mauritius,MU,MUS,2011,24785739007.5174,1252404,7.447,19790.53005860521,5.477,38.1
Mauritius,MU,MUS,2012,25652277780.788,1255882,7.472,20425.707017687964,5.477,38.2
Mauritius,MU,MUS,2014,27528992689.2035,1261208,7.467,21827.48023260517,5.477,38.2
Mauritius,MU,MUS,2015,28544965829.4125,1262879,7.41,22603.088521871454,5.648,38.2
Mauritius,MU,MUS,2016,29647506075.3719,1263747,6.814,23460.00115163233,5.629,38.2
Mauritius,MU,MUS,2017,30815020063.5988,1264887,6.752,24361.87585420579,5.891,38.2
Mauritius,MU,MUS,2018,32049697974.7525,1265577,6.426,25324.178595812424,5.888,NA
Mauritius,MU,MUS,2019,32976346082.7474,1265985,6.331,26047.975357328403,6.10129976272583,NA
Mauritius,MU,MUS,2020,28179429319.6688,1266014,8.626,22258.38681062674,6.049,NA
Mauritius,MU,MUS,2021,29138600357.748,1266334,7.719,23010.201382690506,6.071,NA
Mauritius,MU,MUS,2022,31671638337.6322,1262523,6.322,25085.9891959451,5.902,NA
Mauritius,MU,MUS,2023,33257728334.3033,1248647,5.571,26635.01240486967,5.816,NA
Mauritius,MU,MUS,2024,34895712377.9512,1245779,5.548,28011.157980629952,5.832,NA
Mauritius,MU,MUS,2025,NA,NA,5.635,NA,5.939,NA
Mexico,MX,MEX,2011,2357605526614.11,115243504,5.175,20457.6001664624,6.74,45.9
Mexico,MX,MEX,2012,2441376219862.59,116818208,4.892,20898.935719529185,7.088,45.8
Mexico,MX,MEX,2014,2523826369506.89,119784261,4.819,21069.766164912853,7.187,45
Mexico,MX,MEX,2015,2592028320709.19,121072306,4.311,21408.928320149367,6.778,44.3
Mexico,MX,MEX,2016,2637971847432.57,122251351,3.853,21578.263355409217,6.578,43.6
Mexico,MX,MEX,2017,2687347519200.64,123400057,3.419,21777.522511198193,6.488,43.1
Mexico,MX,MEX,2018,2740344218431.87,124573711,3.275,21997.77301674725,6.595,42.6
Mexico,MX,MEX,2019,2729583146879.94,125762982,3.477,21704.185949407114,6.46500015258789,42.2
Mexico,MX,MEX,2020,2501552826853.88,126799054,4.44,19728.48178231582,6.317,41.7
Mexico,MX,MEX,2021,2652858835882.47,127648148,4.019,20782.58774175455,6.128,41
Mexico,MX,MEX,2022,2751273454677.72,128613117,3.256,21391.857369242673,6.33,40.3
Mexico,MX,MEX,2023,2843538549187.14,129739759,2.765,21917.248583660003,6.678,40.3
Mexico,MX,MEX,2024,2884128005836.94,130861007,2.678,22039.62870190155,6.979,40.2
Mexico,MX,MEX,2025,NA,NA,2.673,NA,6.972,NA
Mongolia,MN,MNG,2011,30538301606.8939,2786317,4.769,10960.095928386434,4.562,34.2
Mongolia,MN,MNG,2012,34300565349.9306,2839705,3.905,12078.918532006177,4.834,34.2
Mongolia,MN,MNG,2014,41315951926.4775,2963113,4.798,13943.427714865245,4.874,34
Mongolia,MN,MNG,2015,42299203744.5578,3026864,4.861,13974.596726036518,4.907,33.9
Mongolia,MN,MNG,2016,42929370719.9824,3088856,7.235,13898.14569535854,4.955,33.9
Mongolia,MN,MNG,2017,45349246281.1623,3148917,6.359,14401.537506756227,5.125,33.8
Mongolia,MN,MNG,2018,48861491267.8209,3208189,5.377,15230.240882884675,5.285,33.8
Mongolia,MN,MNG,2019,51598831338.4922,3267673,9.024,15790.696112644137,5.45620012283325,33.8
Mongolia,MN,MNG,2020,49247084583.6546,3327204,6.413,14801.34208291845,5.677,33.7
Mongolia,MN,MNG,2021,50053145881.8599,3383741,7.871,14792.25090864221,5.761,33.7
Mongolia,MN,MNG,2022,52572175378.1041,3433748,5.954,15310.434946916344,5.84,33.6
Mongolia,MN,MNG,2023,56474141515.8419,3481145,5.178,16222.86388985288,5.696,NA
Mongolia,MN,MNG,2024,59366772678.5888,3524788,5.158,16842.650587379667,5.833,NA
Mongolia,MN,MNG,2025,NA,NA,5.233,NA,5.936,NA
Montenegro,ME,MNE,2011,12475491776.5541,620345,19.759,20110.57037060684,5.147,31.3
Montenegro,ME,MNE,2012,12165185272.9549,621418,19.808,19576.493234754867,5.299,31.9
Montenegro,ME,MNE,2014,12875230160.6031,623744,18.054,20641.85011896403,5.192,32.9
Montenegro,ME,MNE,2015,13200080372.6944,624651,17.555,21131.928665277734,5.161,33.3
Montenegro,ME,MNE,2016,13654071478.9422,625353,17.732,21834.18242007666,5.237,33.5
Montenegro,ME,MNE,2017,14093279954.5615,625982,16.082,22513.874128268068,5.347,33.4
Montenegro,ME,MNE,2018,14760303780.0526,626438,15.19,23562.27396813827,5.523,33.3
Montenegro,ME,MNE,2019,15408859079.0445,626753,15.128,24585.21790728485,5.54610013961792,33.2
Montenegro,ME,MNE,2020,13098667590.9404,626590,17.878,20904.686622736397,5.581,33.1
Montenegro,ME,MNE,2021,14807553918.6656,625053,16.543,23690.07735130557,5.547,33
Montenegro,ME,MNE,2022,15953591498.2272,623591,14.851,25583.421662960496,5.722,NA
Montenegro,ME,MNE,2023,16987123040.7257,623529,13.146,27243.517207260127,5.707,NA
Montenegro,ME,MNE,2024,17524612407.7645,623525,13.206,28105.70932643358,5.877,NA
Montenegro,ME,MNE,2025,NA,NA,13.572,NA,6.139,NA
Morocco,MA,MAR,2011,250159007579.871,32912588,8.91,7600.709114089448,4.793,40.9
Morocco,MA,MAR,2012,257819736151.026,33355241,8.99,7729.512017347619,4.885,40.8
Morocco,MA,MAR,2014,275747360357.991,34204780,9.7,8061.661567710449,5.013,40.7
Morocco,MA,MAR,2015,287727433233.845,34607588,9.46,8313.998457039103,5.151,40.7
Morocco,MA,MAR,2016,289227026912.904,35023457,9.3,8258.09476525701,5.235,40.7
Morocco,MA,MAR,2017,303855835390.371,35446392,9.22,8572.264150054283,5.254,40.7
Morocco,MA,MAR,2018,313170965464.504,35839760,9.272,8738.087684306593,5.208,40.7
Morocco,MA,MAR,2019,322224659036.024,36210898,9.191,8898.554767573673,5.09479999542236,40.7
Morocco,MA,MAR,2020,299094704579.634,36584208,11.189,8175.513997176978,4.918,40.6
Morocco,MA,MAR,2021,323485096796.555,36954442,10.551,8753.618761083038,5.06,NA
Morocco,MA,MAR,2022,329348886632.318,37329064,9.413,8822.854134041989,4.903,NA
Morocco,MA,MAR,2023,341388709808.433,37712505,8.896,9052.40078346514,4.795,NA
Morocco,MA,MAR,2024,354338830185.762,38081173,9.103,9304.829716925002,4.622,NA
Morocco,MA,MAR,2025,NA,NA,9,NA,4.646,NA
Mozambique,MZ,MOZ,2011,30165049214.0964,23649039,3.295,1275.5295982258053,4.693,46.9
Mozambique,MZ,MOZ,2012,32576595027.0564,24337846,3.304,1338.5159486610441,4.971,47.3
Mozambique,MZ,MOZ,2014,37391464636.448,25788475,3.377,1449.9292663272256,4.971,48
Mozambique,MZ,MOZ,2016,42041967039.1484,27337105,3.65,1537.9085327121654,4.55,48.4
Mozambique,MZ,MOZ,2017,43151121313.3742,28166393,3.935,1532.0073576113987,4.417,48.5
Mozambique,MZ,MOZ,2018,44654908558.8374,29018644,4.21,1538.835121270222,4.466,48.6
Mozambique,MZ,MOZ,2019,45689926257.9767,29884380,4.462,1528.8898835437342,4.62360000610352,48.8
Mozambique,MZ,MOZ,2020,45132727326.9761,30783688,5.019,1466.1247647447601,4.794,48.8
Mozambique,MZ,MOZ,2021,46205728911.2947,31707800,5.413,1457.2354093092142,5.048,48.9
Mozambique,MZ,MOZ,2022,48222355190.685,32656246,6.789,1476.6656029809733,4.954,48.9
Mozambique,MZ,MOZ,2023,50865658944.44,33635160,6.661,1512.276407914813,5.216,NA
Mozambique,MZ,MOZ,2024,51958532879.6799,34631766,6.668,1500.3142744635056,5.19,NA
Mozambique,MZ,MOZ,2025,NA,NA,6.628,NA,5.336,NA
Myanmar,MM,MMR,2011,201564281228.449,49419820,0.749,4078.612209199649,5.322,33.7
Myanmar,MM,MMR,2012,216344325709.879,49837446,0.768,4340.999450691735,4.439,33.8
Myanmar,MM,MMR,2014,253737938743.403,50681634,0.763,5006.506671497667,4.307,33.9
Myanmar,MM,MMR,2015,271481427555.53,51089056,0.766,5313.886159014761,4.395,34
Myanmar,MM,MMR,2016,287396952715.732,51495696,1.058,5580.989772732308,4.545,34
Myanmar,MM,MMR,2017,305031940823.186,51894938,1.356,5877.874655581744,4.308,33.9
Myanmar,MM,MMR,2018,324153972904.25,52272247,0.767,6201.2634142980305,4.36,NA
Myanmar,MM,MMR,2019,345480419570.294,52640713,0.407,6562.988984786243,4.30800008773804,NA
Myanmar,MM,MMR,2020,314220151769.184,53016522,1.476,5926.834502066809,4.426,NA
Myanmar,MM,MMR,2021,276462287916.21,53387102,4.34,5178.4471821716415,4.394,NA
Myanmar,MM,MMR,2022,287624434643.866,53756787,3.063,5350.476668999321,4.372,NA
Myanmar,MM,MMR,2023,290381161330.748,54133798,2.977,5364.1379703442935,4.354,NA
Myanmar,MM,MMR,2024,287558521666.165,54500091,2.887,5276.294339878533,4.321,NA
Myanmar,MM,MMR,2025,NA,NA,3.047,NA,4.287,NA
Namibia,NA,NAM,2011,23535039520.1135,2146325,19.481,10965.272975953549,4.886,64.7
Namibia,NA,NAM,2015,28887077272.0263,2374300,20.791,12166.565839205787,4.574,64.3
Namibia,NA,NAM,2016,28896839500.9711,2439213,23.352,11846.788083275671,4.574,64.3
Namibia,NA,NAM,2017,28599997269.5411,2506853,21.748,11408.725309996677,4.441,NA
Namibia,NA,NAM,2018,28903139937.2016,2577327,19.877,11214.38604305996,4.639,NA
Namibia,NA,NAM,2019,28660598613.1225,2650494,19.929,10813.30446819442,4.57110023498535,NA
Namibia,NA,NAM,2020,26338688299.7304,2728762,21.003,9652.248272194644,4.574,NA
